id,Radiation
5319,2.104600042104721
5320,1.2002000105381012
5321,941.5449975585938
5322,4.735399961471558
5323,455.22619476318357
5324,1.2122000324726105
5325,930.961791381836
5326,1.210900022983551
5327,716.648406677246
5328,186.48349938869475
5329,785.7780039978028
5330,263.50650092124937
5331,275.3811983633041
5332,1.2173000180721283
5333,6.681600041389466
5334,890.8603057861328
5335,521.9076989364625
5336,95.98169930100441
5337,7.6209000301361085
5338,2.6740000247955322
5339,1.3731999623775482
5340,5.590700113773346
5341,1.2026000356674194
5342,1.2060000324249267
5343,1.2393000173568725
5344,703.8253021240234
5345,4.128999903202057
5346,56.548099546432496
5347,4.795799968242645
5348,1.259500036239624
5349,117.71389978170394
5350,31.621300230026247
5351,924.766708984375
5352,18.39890000462532
5353,627.4984950256347
5354,7.599400036334991
5355,705.1421073627472
5356,137.91540040135385
5357,837.5434005737304
5358,5.982600048780442
5359,180.06990158081055
5360,761.8193997192383
5361,693.2495944213867
5362,1.2195000278949737
5363,411.70410354614256
5364,2.673199996948242
5365,343.4868020153046
5366,147.8321015405655
5367,34.26470001101494
5368,1.9378999865055084
5369,703.1112997436524
5370,1.522200038433075
5371,63.981798911094664
5372,63.89039922714233
5373,1.2414000165462493
5374,2.055800029039383
5375,277.2813998389244
5376,453.92100191116333
5377,5.651900043487549
5378,15.912100229263306
5379,301.1907950997353
5380,912.9669055175781
5381,399.66619843006134
5382,4.084799906015396
5383,153.49900046944617
5384,523.2024940109253
5385,17.663999925851822
5386,10.184800045490265
5387,1.2573999929428101
5388,9.807500069141389
5389,44.06339903593064
5390,8.315199970006942
5391,4.024500025510788
5392,13.933500196933746
5393,462.46970666885375
5394,14.199000084400177
5395,4.303999905586243
5396,7.180500102043152
5397,517.7438000679016
5398,94.77459888458252
5399,1.2227000212669372
5400,3.930100028514862
5401,49.92280037879944
5402,522.8104979705811
5403,355.92799960136415
5404,1.9521000361442566
5405,4.73960016131401
5406,28.154799749851225
5407,425.9073010253906
5408,614.9344027709961
5409,380.174597902298
5410,560.3095971679687
5411,6.796799850463867
5412,3.917500010728836
5413,2.4225000274181365
5414,6.994300007820129
5415,8.021300048828126
5416,9.256999826431274
5417,1.541100025177002
5418,186.5850004518032
5419,3.4362000250816345
5420,26.393400275707243
5421,558.035703125
5422,805.1020062255859
5423,105.98100043296814
5424,379.7916022491455
5425,48.13960097432137
5426,874.4216009521484
5427,346.72090675354
5428,12.359199912548066
5429,104.99840030908585
5430,6.199299930334091
5431,15.73679995059967
5432,322.97119823455813
5433,3.2997000217437744
5434,7.549000071287155
5435,35.43710030674934
5436,3.0475999879837037
5437,17.205400387048723
5438,1.7277000308036805
5439,302.239498796463
5440,123.18449928283691
5441,1.445300009250641
5442,1.3991000366210937
5443,3.9221999728679657
5444,3.1870999944210054
5445,1.868199999332428
5446,520.1369037437439
5447,393.6703001284599
5448,1.3082999777793884
5449,19.543799641132356
5450,496.4728021240234
5451,10.721700043678284
5452,884.1509078979492
5453,438.0989988708496
5454,1.3991000187397002
5455,1.7724000346660613
5456,584.6640047454835
5457,110.21869884252548
5458,561.2592987322807
5459,657.3076909518242
5460,58.97320005178452
5461,16.495699996948243
5462,33.27350021958351
5463,302.9908034706116
5464,707.8947924804687
5465,659.5072951078415
5466,2.4708999979496
5467,22.27319977283478
5468,6.694500027894974
5469,52.086299031972885
5470,30.95599967598915
5471,7.125000222921371
5472,1.9504000008106233
5473,4.660499994754791
5474,884.643308877945
5475,3.0140000200271606
5476,1.5733000087738036
5477,930.0837969970703
5478,29.798999942541123
5479,549.0608975219726
5480,859.0188095092774
5481,7.9938999056816105
5482,684.5405056762695
5483,13.578000239133836
5484,2.496600023508072
5485,601.3583027648925
5486,775.8303021240234
5487,1.7618000102043152
5488,444.33220626831053
5489,3.454600019454956
5490,55.88319967150688
5491,6.524899936914444
5492,1.3887000226974486
5493,145.57860114336015
5494,22.126900442838668
5495,4.119900103807449
5496,166.4172008895874
5497,245.1671030807495
5498,4.499200048446656
5499,4.577700048685074
5500,17.02750010251999
5501,715.2869069886208
5502,617.2743977355957
5503,2.61890003323555
5504,4.963599960803986
5505,24.93520008087158
5506,19.91010015487671
5507,3.9352000188827514
5508,43.9756009721756
5509,103.76620073914528
5510,11.359000036716461
5511,66.52019916534424
5512,14.584200179576873
5513,69.13420040488244
5514,498.9862994766235
5515,132.1695004248619
5516,112.95560126543045
5517,63.33519972085953
5518,2.9132999873161314
5519,8.18770000219345
5520,31.683099982738494
5521,622.8109989356994
5522,21.646800175905227
5523,166.76309910178185
5524,56.59009917259216
5525,3.0186999821662903
5526,29.56759938597679
5527,53.442500343322756
5528,516.7602059936523
5529,7.125899937152862
5530,3.808199907541275
5531,208.94519989252092
5532,921.5423961639405
5533,707.9647970581054
5534,240.02949785709382
5535,11.988299723863602
5536,583.8895043826103
5537,816.9418993139267
5538,175.34160017967224
5539,1.2410000312328338
5540,118.24479703426361
5541,2.251900038719177
5542,94.16350037813187
5543,543.3419091033935
5544,694.818392791748
5545,3.868600013256073
5546,4.459999949932098
5547,1.689000027179718
5548,13.091600019931793
5549,98.10860165238381
5550,189.08979791879653
5551,849.5952948760986
5552,639.0259985113144
5553,5.533500096797943
5554,429.8193012237549
5555,555.3151039123535
5556,87.20039993286133
5557,2.2920000076293947
5558,305.1714956665039
5559,1.1837000000476836
5560,56.65950105905533
5561,1.577600016593933
5562,3.5260000443458557
5563,1.2971000182628631
5564,22.71040047287941
5565,437.843498134613
5566,504.5565960693359
5567,690.329602022171
5568,759.8869033813477
5569,207.25560009002686
5570,1.5542000317573548
5571,503.1054970550537
5572,11.82720015525818
5573,3.0597999715805053
5574,208.736201608181
5575,11.283900139331818
5576,1.195900024175644
5577,18.92089995265007
5578,7.1011000502109525
5579,1.209300035238266
5580,8.203900142908097
5581,56.68540011644363
5582,1.2448000037670135
5583,607.9616019248963
5584,72.31339869260788
5585,1.3228000271320344
5586,11.611699824333192
5587,3.440799956321716
5588,33.32280004501343
5589,5.23430012345314
5590,352.1789027404785
5591,368.84619721651075
5592,1.2299000191688538
5593,663.5129016113282
5594,4.966200116872788
5595,229.20059935331344
5596,20.8917000746727
5597,548.9487001442909
5598,2.0983000123500823
5599,4.156699905395508
5600,1.4585000252723694
5601,439.7302986907959
5602,13.300299730300903
5603,2.8479000508785246
5604,16.741899898052214
5605,1.7262000453472137
5606,84.57220077991485
5607,78.38209889888763
5608,109.8898990392685
5609,113.28420025229454
5610,2.971699997186661
5611,111.7527996993065
5612,1.6175000119209288
5613,23.263600416183472
5614,664.1499043655396
5615,4.166500058174133
5616,232.51769924163818
5617,31.35829979300499
5618,610.3547987365723
5619,5.770599966049194
5620,60.06989935159683
5621,4.006500046253205
5622,25.06659975886345
5623,19.55499995350838
5624,17.5309002661705
5625,332.79669872999193
5626,1.222000024318695
5627,4.089599903821945
5628,14.716799978017807
5629,31.579000577926635
5630,74.04509968280792
5631,4.433300017118454
5632,4.160699943304062
5633,1.2046000313758851
5634,859.401299571991
5635,2.141299993991852
5636,342.36549728393555
5637,4.893700023889542
5638,12.756000155210495
5639,536.5031981658935
5640,376.7029019832611
5641,4.445400047302246
5642,9.323000172376632
5643,266.2709992599487
5644,12.406200363636017
5645,9.426200084686279
5646,6.015300133228302
5647,40.95200007557869
5648,122.35200006484985
5649,97.84819856643676
5650,1.5657999992370606
5651,892.1932055664063
5652,5.801999988555909
5653,590.5145003128051
5654,5.149099998474121
5655,1.4460000133514403
5656,8.99100027680397
5657,28.28660012125969
5658,28.1863998234272
5659,789.5190945434571
5660,889.2340930175782
5661,1.4361000180244445
5662,36.15889916181564
5663,548.163296790123
5664,754.363298034668
5665,57.733200143575665
5666,1.5666000258922577
5667,4.365800055265427
5668,1.2288000202178955
5669,821.5047930908203
5670,2.168399957418442
5671,75.27330112576485
5672,9.605700176954269
5673,4.16410006403923
5674,1.232600016593933
5675,5.907000154256821
5676,7.490300054550171
5677,5.438699992895127
5678,9.143700116872788
5679,12.202999992370605
5680,218.5812005496025
5681,1.4708000349998473
5682,15.178900191783905
5683,387.83609663009645
5684,286.7760987842083
5685,1.493000019788742
5686,8.140899885892868
5687,1.4307000160217285
5688,633.2994035243988
5689,4.367100081443787
5690,366.2002020263672
5691,863.4087020874024
5692,5.22629996061325
5693,657.9195065307617
5694,49.20790020942688
5695,1.242500021457672
5696,22.731399319171906
5697,8.80230029463768
5698,754.7946995544434
5699,4.692899932861328
5700,1.5638000214099883
5701,3.6802000176906584
5702,2.7760000264644624
5703,21.30010007381439
5704,170.03720049381255
5705,179.76590103983878
5706,41.355900398492814
5707,1.8350000441074372
5708,125.36519942045211
5709,1.660100027322769
5710,155.73709986448287
5711,1.3724000227451325
5712,23.237300082445145
5713,3.0349999594688417
5714,4.126899988651275
5715,4.7052999842166905
5716,361.6659978675842
5717,414.87230072021487
5718,535.6461980438232
5719,3.6786000156402587
5720,17.50579975247383
5721,4.602100077867508
5722,71.68179959058762
5723,859.8528994750976
5724,4.478299980163574
5725,24.030299688577653
5726,193.01320114135743
5727,605.3162034606934
5728,774.6362124633789
5729,150.24469985485078
5730,182.89199911594392
5731,79.16300031900406
5732,11.165299718379975
5733,568.1073907852173
5734,1.5966999959945678
5735,1.39870001912117
5736,732.2156033325195
5737,353.31419952392577
5738,25.512700068950654
5739,2.18479998588562
5740,1.195200024843216
5741,6.25540012717247
5742,5.402700027227402
5743,11.425700159072877
5744,1.4960000264644622
5745,406.10580078125
5746,1.9419000089168548
5747,1.3180000221729278
5748,174.6718030118942
5749,8.603700015544891
5750,296.5601034927368
5751,902.4559991455078
5752,1.20379998087883
5753,2.5331000113487243
5754,65.35549995183945
5755,2.1053000354766844
5756,42.31779902458191
5757,8.957300040721893
5758,59.469801238775254
5759,244.76309943199158
5760,51.42940008282662
5761,747.690905456543
5762,787.2093060302734
5763,27.028199754953384
5764,1.5180000364780426
5765,403.0142903494835
5766,908.8555053710937
5767,11.214599776268006
5768,1.2357000136375427
5769,325.8303988277912
5770,595.6830022668838
5771,1.2246000242233277
5772,31.824499859809876
5773,449.494900894165
5774,28.249199925661088
5775,2.935600085258484
5776,25.195799820423126
5777,850.5152996826172
5778,1.975000033378601
5779,5.086799986362458
5780,4.3754000473022465
5781,749.128395690918
5782,7.800399782657624
5783,3.356099987030029
5784,92.09979884624481
5785,654.9139936447143
5786,1.4270000326633454
5787,564.3141088318824
5788,7.334800200462341
5789,728.7710071086883
5790,13.14180006980896
5791,33.16550008058548
5792,18.206199848651885
5793,312.9506978130341
5794,1.2134000253677368
5795,12.32770010471344
5796,26.32649986743927
5797,23.998400385379792
5798,704.451704788208
5799,113.83929965257644
5800,755.4298956298828
5801,13.96139984369278
5802,430.1662999916077
5803,18.292400424480437
5804,2.1405000364780427
5805,6.859600102901458
5806,30.195900233983995
5807,1.2734999775886535
5808,15.399300175905228
5809,2.7031000769138336
5810,1.2288000190258026
5811,392.7562022018433
5812,1.9122000312805176
5813,2.677600040435791
5814,554.6909027099609
5815,2.418900020122528
5816,552.9762951660156
5817,758.7672985839844
5818,2.8054999709129333
5819,1034.187900390625
5820,4.274200080633164
5821,1.256800012588501
5822,106.3041994214058
5823,1.4581000077724457
5824,263.18000186920165
5825,553.027600402832
5826,1021.6976080322265
5827,437.14370245456695
5828,1.2926999592781068
5829,517.4108982849122
5830,2.6749000370502474
5831,419.3800000762939
5832,2.3819999718666076
5833,17.764400236606598
5834,576.9600079917908
5835,6.830100083351136
5836,8.027399950027466
5837,693.0990996551513
5838,5.874799928665161
5839,1.9086999905109405
5840,52.45619823694229
5841,1.231700016260147
5842,237.4916003370285
5843,258.19560229301453
5844,664.6144016647339
5845,715.5533041381836
5846,449.33029840230944
5847,2.256300027370453
5848,241.27690361499788
5849,38.73840029835701
5850,316.5634017562866
5851,16.227200269699097
5852,481.3641014099121
5853,6.976299998760223
5854,120.56010258316994
5855,24.79019940853119
5856,1.243100016117096
5857,1.4091000199317931
5858,6.566599997282029
5859,452.32210403442383
5860,24.201700353622435
5861,1.939800033569336
5862,1.4145999622344971
5863,19.84690016746521
5864,632.8099040222168
5865,11.332300013303756
5866,855.7973986816406
5867,181.96869971990586
5868,271.939102602005
5869,13.423900406360627
5870,7.464300057888031
5871,781.7413056945801
5872,734.681904296875
5873,787.6817938995362
5874,1.4462000358104705
5875,5.007700002193451
5876,180.09970031261443
5877,1.5193000257015228
5878,848.5570993041993
5879,1.6968999934196471
5880,4.962300026416779
5881,23.100300335884093
5882,1.2293000197410584
5883,1.2916999864578247
5884,28.587399926185608
5885,6.637699916362762
5886,3.3759999930858613
5887,2.0019000220298766
5888,99.14100002288818
5889,103.71079822659493
5890,1.4634000301361083
5891,859.3897961425781
5892,1.5824000430107117
5893,953.6214909362793
5894,137.4112993490696
5895,2.2973000168800355
5896,1.5355000185966492
5897,2.0854000091552733
5898,7.436200021505356
5899,23.04289979696274
5900,1.3983000254631042
5901,1.347100030183792
5902,103.37590004444122
5903,6.726000037193298
5904,1.3360000348091126
5905,2.2739000260829925
5906,3.03770006775856
5907,776.7992977905274
5908,14.004499870538712
5909,1.2184000301361084
5910,1.40359996676445
5911,902.4980963134766
5912,509.93769313812254
5913,3.85430003285408
5914,1.997000036239624
5915,178.42240604281426
5916,180.38190055847167
5917,973.5743090820313
5918,44.41610027909279
5919,44.78050001144409
5920,26.43409997344017
5921,16.564200246334075
5922,97.50250025987626
5923,27.71250055551529
5924,439.0278978252411
5925,13.921900310516357
5926,1.2784000039100647
5927,45.72929946422577
5928,338.6837039971352
5929,2.7087000000476835
5930,678.7987927246094
5931,1.2614000260829925
5932,545.8400979614257
5933,3.995400035381317
5934,1.2042000138759612
5935,206.45500098228456
5936,873.8033061218262
5937,2.5164000403881075
5938,421.44569896698
5939,16.6923996591568
5940,10.755300226211547
5941,824.1136975097656
5942,25.28990015745163
5943,643.2199052429199
5944,907.0500939941406
5945,68.90850083351135
5946,9.667299700975418
5947,2.344100012779236
5948,1.4985000264644623
5949,395.4311999511719
5950,267.2799974679947
5951,4.738099890947342
5952,129.57789942264557
5953,1.241700016260147
5954,2.0607000207901
5955,458.78479782104495
5956,4.189500002861023
5957,2.8827000761032107
5958,6.872700085639954
5959,1.5209000205993652
5960,531.5100043749809
5961,207.23960111379623
5962,504.6374010467529
5963,1.433500019311905
5964,305.53209912776947
5965,4.11970010638237
5966,31.74950005054474
5967,23.32149998664856
5968,295.26510140538215
5969,1.4560000336170196
5970,12.33010009765625
5971,3.3353000438213347
5972,7.237699816226959
5973,6.116799980401993
5974,1.3847000396251679
5975,39.05479994297028
5976,4.902200152873993
5977,582.9466010189057
5978,3.1555999755859374
5979,871.7074001312255
5980,409.06929674625394
5981,41.40979956150055
5982,1.440299973487854
5983,74.77749952554703
5984,725.7231018066407
5985,20.406699600219728
5986,232.58639932990073
5987,1.2657000160217284
5988,1.436300015449524
5989,1.2030000042915345
5990,5.044499920606613
5991,1.4202000021934509
5992,490.3721990966797
5993,55.28170047879219
